Year,Country,Agriculture,Agriculture_Male,Agriculture_Female,Industry,Industry_Male,Industry_Female,Services,Services_Male,Services_Female,Country_id,Region,Region_id,GDP_per_Capita,Output_per_worker
2006,Spain,4.8,5.8,3.3,29.6,41.8,11.6,65.6,52.4,85.1,724,Developed Economies & European Union,1,28482.60948,86716
2007,Spain,4.6,5.6,3,29.3,41.6,11.6,66.2,52.8,85.4,724,Developed Economies & European Union,1,32709.40104,87597
2008,Spain,4.1,5.1,2.6,27.9,40.1,11.2,68,54.8,86.2,724,Developed Economies & European Union,1,35578.73619,87447
2009,Spain,4.2,5.5,2.5,24.7,36,10,71.1,58.5,87.5,724,Developed Economies & European Union,1,32333.4661,87919
2010,Spain,4.3,5.7,2.5,23.2,33.9,9.5,72.5,60.4,88,724,Developed Economies & European Union,1,30737.83227,90419
2011,Spain,4.2,5.6,2.4,21.9,32.3,8.8,73.9,62,88.7,724,Developed Economies & European Union,1,31832.23808,91246
2012,Spain,4.4,5.9,2.5,20.8,30.5,9,74.8,63.6,88.5,724,Developed Economies & European Union,1,28562.29324,91741
2013,Spain,4.6,6.2,2.6,20.1,28.9,9.2,75.3,64.9,88.2,724,Developed Economies & European Union,1,29210.09342,91739
2014,Spain,4.6,6.2,2.6,20,28.9,9.2,75.3,64.9,88.2,724,Developed Economies & European Union,1,29600.47225,93107
2015,Spain,4.6,6.2,2.6,20.1,28.8,9.1,75.3,65,88.3,724,Developed Economies & European Union,1,25684.72442,95149
2016,Spain,4.6,6.1,2.6,20.1,28.8,9.1,75.3,65,88.3,724,Developed Economies & European Union,1,unknown,97389
2017,Spain,4.5,6.1,2.6,20.2,28.8,9.1,75.3,65.1,88.3,724,Developed Economies & European Union,1,unknown,99679
2018,Spain,4.5,6,2.5,20.2,28.8,9.1,75.3,65.2,88.4,724,Developed Economies & European Union,1,unknown,101846
1991,Sweden,3.3,4.7,1.8,28.5,42.4,13.2,68.2,52.9,84.9,752,Developed Economies & European Union,1,31374.11699,54693
1992,Sweden,3.4,4.7,1.9,26.7,40.2,12.2,69.9,55,85.8,752,Developed Economies & European Union,1,32338.50395,55184
1993,Sweden,3.5,4.9,1.9,25.7,38.9,11.7,70.8,56.2,86.3,752,Developed Economies & European Union,1,24080.89967,57105
1994,Sweden,3.5,5,1.8,25.2,38.1,11.4,71.3,56.9,86.7,752,Developed Economies & European Union,1,25747.24169,57575
1995,Sweden,3.1,4.5,1.6,26,39.1,11.7,70.9,56.3,86.6,752,Developed Economies & European Union,1,29914.33175,57728
1996,Sweden,2.9,4.3,1.4,26.2,39.1,12.1,70.9,56.6,86.5,752,Developed Economies & European Union,1,32587.2641,59381
1997,Sweden,2.8,4,1.4,26,38.7,12.1,71.2,57.3,86.5,752,Developed Economies & European Union,1,29897.79263,61178
1998,Sweden,2.6,3.7,1.4,25.8,38.2,12,71.5,58,86.5,752,Developed Economies & European Union,1,30143.62746,62569
1999,Sweden,2.6,3.7,1.3,25.3,37.5,11.6,72.1,58.7,87,752,Developed Economies & European Union,1,30577.08177,64342
2000,Sweden,2.4,3.5,1.2,24.7,36.7,11.4,72.8,59.8,87.3,752,Developed Economies & European Union,1,29283.00505,65036
2001,Sweden,2.3,3.3,1.1,23.9,35.7,11,73.8,61,87.8,752,Developed Economies & European Union,1,26969.24457,65643
2002,Sweden,2.2,3.2,1,23.3,35.1,10.4,74.5,61.7,88.6,752,Developed Economies & European Union,1,29571.70446,66962
2003,Sweden,2.1,3.2,0.9,22.9,34.8,9.8,75,62,89.2,752,Developed Economies & European Union,1,36961.42537,67527
2004,Sweden,2.1,3.2,0.9,22.7,34.6,9.8,75.1,62.2,89.2,752,Developed Economies & European Union,1,42442.22045,68994
2005,Sweden,2,3,0.9,22.2,33.8,9.3,75.8,63.2,89.7,752,Developed Economies & European Union,1,43085.35315,68639
2006,Sweden,2,3,0.9,22.2,33.7,9.3,75.8,63.3,89.7,752,Developed Economies & European Union,1,46256.4716,68804
2007,Sweden,2.3,3.4,0.9,21.7,32.9,9.1,76.1,63.7,89.9,752,Developed Economies & European Union,1,53324.37937,69140
2008,Sweden,2.2,3.2,0.9,21.4,33.1,8.2,76.5,63.7,90.8,752,Developed Economies & European Union,1,55746.84238,69808
2009,Sweden,2.2,3.3,1,20.2,31.5,7.7,77.6,65.2,91.2,752,Developed Economies & European Union,1,46207.0592,70721
2010,Sweden,2.1,3.1,1,19.9,30.9,7.6,77.9,66,91.3,752,Developed Economies & European Union,1,52076.43052,70624
2011,Sweden,2,3,0.9,19.9,31,7.6,78,65.9,91.5,752,Developed Economies & European Union,1,59593.6848,71113
2012,Sweden,2.1,3,1,19.7,30.4,7.8,78.2,66.5,91.2,752,Developed Economies & European Union,1,57134.07707,73023
2013,Sweden,2.1,3,1.1,19.3,29.6,8,78.5,67.4,90.9,752,Developed Economies & European Union,1,60283.24522,74376
2014,Sweden,2.1,3,1.1,19.3,29.5,7.9,78.6,67.5,90.9,752,Developed Economies & European Union,1,59180.19898,75733
2015,Sweden,2,2.9,1.1,19.2,29.5,7.9,78.7,67.6,91,752,Developed Economies & European Union,1,50585.25847,77220
2016,Sweden,2,2.8,1.1,19.2,29.4,7.9,78.8,67.8,91,752,Developed Economies & European Union,1,unknown,78712
2017,Sweden,2,2.7,1.1,19.2,29.4,7.8,78.9,67.9,91,752,Developed Economies & European Union,1,unknown,80258
2018,Sweden,1.9,2.6,1.1,19.1,29.3,7.8,79,68,91.1,752,Developed Economies & European Union,1,unknown,81790
1991,Switzerland,4.3,4.7,3.6,29.9,39.6,16.8,65.9,55.6,79.6,756,Developed Economies & European Union,1,38303.04989,49853
1992,Switzerland,4.3,4.6,3.9,28.6,38.7,15.2,67.1,56.7,80.9,756,Developed Economies & European Union,1,39435.53813,50550
1993,Switzerland,4.4,4.8,3.9,27.9,37.6,14.9,67.7,57.6,81.1,756,Developed Economies & European Union,1,38005.32345,49631
1994,Switzerland,4.4,4.8,3.8,28,37.3,15.6,67.6,57.9,80.6,756,Developed Economies & European Union,1,41738.97019,49104
1995,Switzerland,4.4,5,3.6,28.5,38,15.9,67.1,57,80.5,756,Developed Economies & European Union,1,48540.57749,49599
1996,Switzerland,4.6,5.4,3.6,27.3,36.3,15.6,68.1,58.3,80.8,756,Developed Economies & European Union,1,46610.05975,50995
1997,Switzerland,4.6,5.4,3.6,26,35.1,14.4,69.3,59.5,82,756,Developed Economies & European Union,1,40429.93726,51996
1998,Switzerland,4.7,5.5,3.7,25.5,35,13.5,69.7,59.5,82.7,756,Developed Economies & European Union,1,41487.69019,53089
1999,Switzerland,4.8,5.6,3.7,25.2,34.8,13.1,70,59.6,83.1,756,Developed Economies & European Union,1,40577.33663,53392
2000,Switzerland,4.6,5.2,3.7,25.6,35.5,13,69.9,59.3,83.3,756,Developed Economies & European Union,1,37813.23426,56587
2001,Switzerland,4.2,4.9,3.2,25.4,35.3,13,70.4,59.8,83.7,756,Developed Economies & European Union,1,38538.64447,55559
2002,Switzerland,4.2,4.9,3.2,24.6,34.4,12.6,71.3,60.7,84.2,756,Developed Economies & European Union,1,41336.72192,55062
2003,Switzerland,4.1,4.8,3.1,23.6,33.1,12.1,72.3,62,84.8,756,Developed Economies & European Union,1,47960.56497,54764
2004,Switzerland,3.8,4.6,2.8,23.5,32.9,12,72.7,62.5,85.1,756,Developed Economies & European Union,1,53255.97631,55616
2005,Switzerland,3.8,4.6,2.8,23.5,33.2,11.9,72.7,62.2,85.3,756,Developed Economies & European Union,1,54797.54663,55924
2006,Switzerland,3.8,4.7,2.7,23.6,33.3,11.9,72.6,62,85.4,756,Developed Economies & European Union,1,57348.92788,56750
2007,Switzerland,3.9,4.8,2.7,23.5,33.3,11.6,72.6,61.8,85.6,756,Developed Economies & European Union,1,63223.46778,56852
2008,Switzerland,3.6,4.4,2.7,22.7,32.4,11.4,73.7,63.2,86,756,Developed Economies & European Union,1,72119.56087,56527
2009,Switzerland,3.3,3.9,2.5,22.1,31.8,10.7,74.7,64.3,86.8,756,Developed Economies & European Union,1,69672.00471,56163
2010,Switzerland,3.5,4.2,2.6,22.1,31.7,10.7,74.4,64.1,86.8,756,Developed Economies & European Union,1,74277.12051,57231
2011,Switzerland,3.6,4.1,3,22.1,32,10.3,74.3,63.9,86.7,756,Developed Economies & European Union,1,88002.60957,58231
2012,Switzerland,3.7,4.2,3.1,21,30.4,9.9,75.3,65.5,87,756,Developed Economies & European Union,1,83164.38795,54442
2013,Switzerland,3.7,4.2,3.1,20,28.9,9.4,76.3,66.9,87.5,756,Developed Economies & European Union,1,84658.88768,56190
2014,Switzerland,3.7,4.2,3.1,19.9,28.9,9.4,76.4,66.9,87.5,756,Developed Economies & European Union,1,85814.58857,57901
2015,Switzerland,3.7,4.1,3.1,19.9,28.9,9.4,76.4,67,87.5,756,Developed Economies & European Union,1,80999.28742,59473
2016,Switzerland,3.6,4,3.1,19.9,28.9,9.3,76.5,67.1,87.5,756,Developed Economies & European Union,1,unknown,61058
2017,Switzerland,3.6,4,3.1,19.9,28.8,9.3,76.5,67.2,87.6,756,Developed Economies & European Union,1,unknown,62609
2018,Switzerland,3.5,3.9,3.1,19.9,28.8,9.3,76.6,67.3,87.6,756,Developed Economies & European Union,1,unknown,64102
1991,United Kingdom,2.3,3.2,1.1,31.3,42.7,16.9,66.4,54.1,82,826,Developed Economies & European Union,1,19900.72665,63146
1992,United Kingdom,2.2,3.1,1.1,30.1,41.4,16.3,67.6,55.5,82.6,826,Developed Economies & European Union,1,20487.17079,62823
1993,United Kingdom,2.1,2.9,1.1,29.5,40.8,15.9,68.4,56.3,83,826,Developed Economies & European Union,1,18389.01957,62705
1994,United Kingdom,2.1,2.8,1.1,27.6,38.8,14.3,70.3,58.4,84.6,826,Developed Economies & European Union,1,19709.2381,63178
1995,United Kingdom,2.1,2.7,1.2,27.3,38.2,14.1,70.7,59,84.7,826,Developed Economies & European Union,1,22755.56212,64319
1996,United Kingdom,2,2.6,1.2,27.2,38.4,13.9,70.8,59,84.9,826,Developed Economies & European Union,1,23947.95875,65649
1997,United Kingdom,1.9,2.5,1,26.7,37.9,13.1,71.5,59.5,85.8,826,Developed Economies & European Union,1,26357.52719,66141
1998,United Kingdom,1.8,2.4,0.9,26.4,37.6,13,71.8,60,86,826,Developed Economies & European Union,1,27759.33421,65318
1999,United Kingdom,1.6,2.2,0.8,25.7,36.7,12.5,72.7,61,86.6,826,Developed Economies & European Union,1,28154.37126,65821
2000,United Kingdom,1.6,2.2,0.8,25.2,36.3,12,73.2,61.5,87.1,826,Developed Economies & European Union,1,27769.93125,67538
2001,United Kingdom,1.4,2,0.7,24.6,35.7,11.3,74,62.3,87.9,826,Developed Economies & European Union,1,27284.22404,68009
2002,United Kingdom,1.4,2,0.7,23.8,34.9,10.7,74.8,63.1,88.5,826,Developed Economies & European Union,1,29603.46576,68958
2003,United Kingdom,1.3,1.8,0.6,23.2,34.3,10.2,75.5,63.9,89.1,826,Developed Economies & European Union,1,34007.88876,70093
2004,United Kingdom,1.3,1.9,0.6,22.3,33.1,9.5,76.4,65,89.8,826,Developed Economies & European Union,1,39824.76181,71670
2005,United Kingdom,1.4,1.9,0.8,22.2,33.1,9.5,76.3,65,89.6,826,Developed Economies & European Union,1,41524.06554,72239
2006,United Kingdom,1.3,1.9,0.6,22.1,32.8,9.6,76.5,65.3,89.7,826,Developed Economies & European Union,1,44016.72641,73178
2007,United Kingdom,1.4,1.9,0.8,22.4,33.3,9.4,76.2,64.8,89.7,826,Developed Economies & European Union,1,49949.15488,74339
2008,United Kingdom,1.1,1.4,0.7,22,32.7,9.4,76.9,65.8,89.8,826,Developed Economies & European Union,1,46523.26545,73752
2009,United Kingdom,1.2,1.6,0.6,19.7,30,7.8,79.1,68.4,91.6,826,Developed Economies & European Union,1,38010.10045,70590
2010,United Kingdom,1.2,1.7,0.6,19.3,29.5,7.5,79.5,68.7,91.9,826,Developed Economies & European Union,1,38708.67629,73676
2011,United Kingdom,1.3,1.7,0.7,19.2,29.3,7.6,79.5,69,91.7,826,Developed Economies & European Union,1,41243.12327,74072
2012,United Kingdom,1.2,1.6,0.7,19.2,29,7.7,79.6,69.3,91.6,826,Developed Economies & European Union,1,41538.30726,75639
2013,United Kingdom,1.2,1.6,0.7,18.9,28.4,7.8,79.9,70,91.5,826,Developed Economies & European Union,1,42407.37101,77210
2014,United Kingdom,1.2,1.5,0.7,18.8,28.3,7.8,80,70.1,91.5,826,Developed Economies & European Union,1,46412.11727,78358
2015,United Kingdom,1.1,1.5,0.7,18.8,28.3,7.7,80.1,70.3,91.5,826,Developed Economies & European Union,1,43929.69081,79475
2016,United Kingdom,1.1,1.5,0.7,18.7,28.2,7.7,80.2,70.4,91.6,826,Developed Economies & European Union,1,unknown,80608
2017,United Kingdom,1.1,1.4,0.7,18.6,28.1,7.7,80.3,70.5,91.6,826,Developed Economies & European Union,1,unknown,81702
2018,United Kingdom,1.1,1.4,0.7,18.6,28,7.7,80.4,70.6,91.6,826,Developed Economies & European Union,1,unknown,82762
1991,United States,2.9,4.2,1.3,25.6,34.7,14.5,71.5,61.1,84.1,840,Developed Economies & European Union,1,24405.16481,45968
1992,United States,2.9,4.2,1.3,25,33.8,14.2,72.1,62,84.5,840,Developed Economies & European Union,1,25492.95165,46004
1993,United States,2.8,4,1.2,24.4,33.4,13.5,72.8,62.6,85.2,840,Developed Economies & European Union,1,26464.85251,47688
1994,United States,2.9,4,1.6,24.3,33.5,13.4,72.7,62.5,85,840,Developed Economies & European Union,1,27776.63553,47893
1995,United States,2.9,4,1.6,24.4,33.7,13.2,72.7,62.3,85.2,840,Developed Economies & European Union,1,28782.17502,47755
1996,United States,2.8,3.9,1.5,24.2,33.4,13.2,73,62.6,85.3,840,Developed Economies & European Union,1,30068.23092,48029
1997,United States,2.8,3.8,1.5,24.2,33.6,13.1,73,62.6,85.4,840,Developed Economies & European Union,1,31572.69023,49288
1998,United States,2.7,3.8,1.4,24,33.3,12.9,73.3,62.9,85.7,840,Developed Economies & European Union,1,32949.19776,50306
1999,United States,2.6,3.6,1.4,23.4,32.7,12.4,74,63.7,86.2,840,Developed Economies & European Union,1,34620.9289,51863
2000,United States,2.6,3.5,1.4,23.3,32.6,12.3,74.1,63.9,86.2,840,Developed Economies & European Union,1,36449.85512,51764
2001,United States,2.5,3.3,1.4,22.7,32.1,11.7,74.8,64.6,86.9,840,Developed Economies & European Union,1,37273.6181,51849
2002,United States,2.6,3.5,1.4,22,31.5,10.8,75.5,65,87.8,840,Developed Economies & European Union,1,38166.03784,52817
2003,United States,1.7,2.3,0.9,21,30.4,10.1,77.3,67.3,89,840,Developed Economies & European Union,1,39677.19835,53801
2004,United States,1.6,2.3,0.8,20.9,30.3,9.8,77.5,67.4,89.3,840,Developed Economies & European Union,1,41921.80976,53815
2005,United States,1.6,2.2,0.8,20.7,30.2,9.6,77.7,67.6,89.6,840,Developed Economies & European Union,1,44307.92058,53873
2006,United States,1.5,2.1,0.8,20.8,30.6,9.4,77.6,67.3,89.8,840,Developed Economies & European Union,1,46437.06712,53533
2007,United States,1.4,2,0.7,20.7,30.3,9.4,77.9,67.6,89.9,840,Developed Economies & European Union,1,48061.53766,54322
2008,United States,1.5,2.1,0.8,19.9,29.5,8.9,78.5,68.4,90.3,840,Developed Economies & European Union,1,48401.42734,52906
2009,United States,1.6,2.2,0.8,17.2,25.8,7.6,81.2,71.9,91.6,840,Developed Economies & European Union,1,47001.55535,53992
2010,United States,1.6,2.3,0.8,16.8,25.3,7.2,81.6,72.3,91.9,840,Developed Economies & European Union,1,48374.08679,53833
2011,United States,1.6,2.3,0.8,17.4,25.8,7.7,81,71.9,91.5,840,Developed Economies & European Union,1,49781.80066,53506
2012,United States,1.6,2.3,0.8,17.9,26.3,8.2,80.5,71.4,90.9,840,Developed Economies & European Union,1,51433.04709,54822
2013,United States,1.6,2.3,0.8,18.4,26.8,8.8,80,71,90.4,840,Developed Economies & European Union,1,52749.91124,55315
2014,United States,1.6,2.2,0.8,18.4,26.7,8.7,80.1,71.1,90.5,840,Developed Economies & European Union,1,54539.66558,56234
2015,United States,1.5,2.1,0.8,18.3,26.6,8.7,80.2,71.3,90.5,840,Developed Economies & European Union,1,56115.71843,56946
2016,United States,1.4,2,0.8,18.3,26.5,8.6,80.3,71.5,90.5,840,Developed Economies & European Union,1,unknown,57775
2017,United States,1.4,1.9,0.8,18.2,26.4,8.6,80.4,71.7,90.6,840,Developed Economies & European Union,1,unknown,58675
2018,United States,1.3,1.8,0.8,18.1,26.3,8.6,80.5,71.9,90.6,840,Developed Economies & European Union,1,unknown,59605
1991,Albania,63.3,55.2,73.9,13.7,19.1,6.7,23,25.7,19.4,8,Central & South Eastern Europe (non-EU) & CIS,2,348.7113178,3532
1992,Albania,64.6,56.4,75,12.8,18,6.1,22.6,25.6,18.8,8,Central & South Eastern Europe (non-EU) & CIS,2,218.4921659,3478
1993,Albania,65.9,57.4,76,11.9,17.1,5.7,22.2,25.5,18.3,8,Central & South Eastern Europe (non-EU) & CIS,2,380.5273711,4097
1994,Albania,67.2,59,76.9,11,15.9,5.2,21.8,25.1,17.9,8,Central & South Eastern Europe (non-EU) & CIS,2,619.0651634,4447
1995,Albania,68.4,60.6,77.8,10.2,14.7,4.8,21.4,24.7,17.4,8,Central & South Eastern Europe (non-EU) & CIS,2,760.5593758,5010
1996,Albania,70.2,62.8,79.2,9.6,13.8,4.5,20.2,23.4,16.3,8,Central & South Eastern Europe (non-EU) & CIS,2,1046.358511,5290
1997,Albania,69.6,62.1,78.7,9.3,13.5,4.3,21,24.4,17,8,Central & South Eastern Europe (non-EU) & CIS,2,749.584649,4949
1998,Albania,70.7,63.4,79.5,8.8,12.7,4.1,20.5,23.9,16.5,8,Central & South Eastern Europe (non-EU) & CIS,2,865.3021618,5320
1999,Albania,72.1,64.8,80.6,8.7,12.7,4,19.2,22.5,15.4,8,Central & South Eastern Europe (non-EU) & CIS,2,1098.425463,5917
2000,Albania,71.8,66.2,79.9,6.6,9.2,3,21.5,24.7,17.1,8,Central & South Eastern Europe (non-EU) & CIS,2,1175.788981,5197
2001,Albania,72.1,67.1,80,6.5,8.7,3,21.4,24.2,17,8,Central & South Eastern Europe (non-EU) & CIS,2,1326.970339,6248
2002,Albania,57.8,50.2,69,13.7,18.5,6.8,28.5,31.3,24.3,8,Central & South Eastern Europe (non-EU) & CIS,2,1453.642777,5734
2003,Albania,58.1,50.1,69.2,13.4,18.3,6.6,28.5,31.6,24.3,8,Central & South Eastern Europe (non-EU) & CIS,2,1890.681557,6102
2004,Albania,58.7,50.8,69.8,13.7,18.6,6.7,27.7,30.6,23.5,8,Central & South Eastern Europe (non-EU) & CIS,2,2416.588235,6534
2005,Albania,58.6,50.7,69.7,13.5,18.4,6.6,27.9,30.8,23.7,8,Central & South Eastern Europe (non-EU) & CIS,2,2709.142931,6966
2006,Albania,58,50.3,69.1,13.5,18.3,6.6,28.4,31.4,24.2,8,Central & South Eastern Europe (non-EU) & CIS,2,3005.012903,7385
2007,Albania,47.6,38.3,60.6,18.7,24.8,10.1,33.7,36.8,29.3,8,Central & South Eastern Europe (non-EU) & CIS,2,3603.013685,7993
2008,Albania,43.9,35.5,56.1,18,24.2,9,38.1,40.3,34.9,8,Central & South Eastern Europe (non-EU) & CIS,2,4370.539647,8628
2009,Albania,42.1,33.5,55,21,27.3,11.6,36.9,39.2,33.4,8,Central & South Eastern Europe (non-EU) & CIS,2,4114.136545,9046
2010,Albania,41.5,34.2,52.6,20.8,27.4,10.8,37.7,38.4,36.6,8,Central & South Eastern Europe (non-EU) & CIS,2,4094.358832,9319
2011,Albania,40.4,33.7,50.5,20.6,27.5,10.1,39,38.8,39.3,8,Central & South Eastern Europe (non-EU) & CIS,2,4437.811999,9528
2012,Albania,39.9,33.3,49.9,20.4,27.7,9.5,39.7,39,40.7,8,Central & South Eastern Europe (non-EU) & CIS,2,4247.839852,9588
2013,Albania,40.1,33.7,49.4,21.5,30.1,8.8,38.4,36.1,41.7,8,Central & South Eastern Europe (non-EU) & CIS,2,4412.345578,9727
2014,Albania,39.2,33,48.2,21.8,30.4,9.2,39,36.6,42.5,8,Central & South Eastern Europe (non-EU) & CIS,2,4568.568827,9887
2015,Albania,38.3,32.2,47,22.2,30.8,9.7,39.6,37,43.3,8,Central & South Eastern Europe (non-EU) & CIS,2,3945.217582,10079
2016,Albania,37.4,31.5,46,22.5,31.1,10,40.1,37.4,44,8,Central & South Eastern Europe (non-EU) & CIS,2,unknown,10270
2017,Albania,36.6,30.8,45,22.8,31.4,10.4,40.6,37.8,44.6,8,Central & South Eastern Europe (non-EU) & CIS,2,unknown,10470
2018,Albania,35.8,30.1,44,23.1,31.7,10.7,41.1,38.2,45.3,8,Central & South Eastern Europe (non-EU) & CIS,2,unknown,10682
1991,Armenia,38.5,37.1,40.3,19.2,22.9,14.7,42.3,40.1,45,51,Central & South Eastern Europe (non-EU) & CIS,2,589.0029482,2021
1992,Armenia,39.1,38,40.4,19,22.8,14.6,41.9,39.2,45.1,51,Central & South Eastern Europe (non-EU) & CIS,2,368.9168368,1942
1993,Armenia,39.7,39,40.4,18.8,22.8,14.4,41.5,38.3,45.2,51,Central & South Eastern Europe (non-EU) & CIS,2,356.5073514,2038
1994,Armenia,40.2,39.9,40.5,18.7,22.7,14.2,41.1,37.4,45.3,51,Central & South Eastern Europe (non-EU) & CIS,2,399.7512025,2254
1995,Armenia,40.8,40.9,40.6,18.7,22.6,13.9,40.5,36.5,45.4,51,Central & South Eastern Europe (non-EU) & CIS,2,455.5502761,2678
1996,Armenia,41.3,41.9,40.7,18.4,22.6,13.7,40.3,35.6,45.6,51,Central & South Eastern Europe (non-EU) & CIS,2,503.2319696,4984
1997,Armenia,41.9,42.8,40.9,18.2,22.5,13.5,39.9,34.7,45.7,51,Central & South Eastern Europe (non-EU) & CIS,2,522.522072,6850
1998,Armenia,42.5,43.8,41,18.1,22.4,13.2,39.5,33.8,45.8,51,Central & South Eastern Europe (non-EU) & CIS,2,608.3366487,7524
1999,Armenia,43,44.7,41.2,17.8,22.4,12.9,39.1,32.9,45.9,51,Central & South Eastern Europe (non-EU) & CIS,2,596.5059963,8005
2000,Armenia,43.7,45.7,41.4,17.7,22.3,12.6,38.7,32,46,51,Central & South Eastern Europe (non-EU) & CIS,2,621.4248263,8262
2001,Armenia,44.4,46.6,41.7,17.7,22.2,12.2,37.9,31.2,46.1,51,Central & South Eastern Europe (non-EU) & CIS,2,692.3016309,8799
2002,Armenia,45.4,47.6,42.6,17.4,22.1,11.3,37.2,30.3,46.1,51,Central & South Eastern Europe (non-EU) & CIS,2,779.8296261,8966
2003,Armenia,46.2,48.5,43.1,17.1,22,10.5,36.7,29.5,46.3,51,Central & South Eastern Europe (non-EU) & CIS,2,924.4640098,9513
2004,Armenia,47,48.8,44.6,16.3,20.7,10.4,36.7,30.5,45,51,Central & South Eastern Europe (non-EU) & CIS,2,1181.968445,10575
2005,Armenia,46.2,46.1,46.4,16.5,21.1,9.8,37.3,32.8,43.8,51,Central & South Eastern Europe (non-EU) & CIS,2,1625.407769,10741
2006,Armenia,46.2,46.3,46,16.3,20.8,9.5,37.5,32.9,44.4,51,Central & South Eastern Europe (non-EU) & CIS,2,2126.618661,12480
2007,Armenia,45.5,43.5,48.7,16.4,21.4,8.3,38.1,35.1,43,51,Central & South Eastern Europe (non-EU) & CIS,2,3080.970959,12659
2008,Armenia,36.9,30.7,46,21,30.4,7.2,42.1,39,46.8,51,Central & South Eastern Europe (non-EU) & CIS,2,3919.975474,12118
2009,Armenia,39,34.2,45.7,18.2,27.4,5.4,42.8,38.4,48.9,51,Central & South Eastern Europe (non-EU) & CIS,2,2915.583906,11848
2010,Armenia,37.7,31.4,47.2,18.5,27,5.8,43.8,41.7,47,51,Central & South Eastern Europe (non-EU) & CIS,2,3124.784018,12251
