,Year,Country,Country_id,Region,Region_id,Gender,Service
26411,1998,Austria,40,Developed Economies & European Union,1,Male,52.0
26412,1999,Austria,40,Developed Economies & European Union,1,Male,51.8
26413,2000,Austria,40,Developed Economies & European Union,1,Male,51.9
26414,2001,Austria,40,Developed Economies & European Union,1,Male,52.8
26415,2002,Austria,40,Developed Economies & European Union,1,Male,52.3
26416,2003,Austria,40,Developed Economies & European Union,1,Male,52.1
26417,2004,Austria,40,Developed Economies & European Union,1,Male,55.7
26418,2005,Austria,40,Developed Economies & European Union,1,Male,54.9
26419,2006,Austria,40,Developed Economies & European Union,1,Male,54.2
26420,2007,Austria,40,Developed Economies & European Union,1,Male,55.3
26421,2008,Austria,40,Developed Economies & European Union,1,Male,56.6
26422,2009,Austria,40,Developed Economies & European Union,1,Male,57.9
26423,2010,Austria,40,Developed Economies & European Union,1,Male,58.1
26424,2011,Austria,40,Developed Economies & European Union,1,Male,56.8
26425,2012,Austria,40,Developed Economies & European Union,1,Male,56.8
26426,2013,Austria,40,Developed Economies & European Union,1,Male,56.9
26427,2014,Austria,40,Developed Economies & European Union,1,Male,57.0
26428,2015,Austria,40,Developed Economies & European Union,1,Male,57.2
26429,2016,Austria,40,Developed Economies & European Union,1,Male,57.3
26430,2017,Austria,40,Developed Economies & European Union,1,Male,57.5
26431,2018,Austria,40,Developed Economies & European Union,1,Male,57.6
26432,1991,Belgium,56,Developed Economies & European Union,1,Male,56.7
26433,1992,Belgium,56,Developed Economies & European Union,1,Male,56.4
26434,1993,Belgium,56,Developed Economies & European Union,1,Male,57.2
26435,1994,Belgium,56,Developed Economies & European Union,1,Male,58.0
26436,1995,Belgium,56,Developed Economies & European Union,1,Male,58.8
26437,1996,Belgium,56,Developed Economies & European Union,1,Male,59.6
26438,1997,Belgium,56,Developed Economies & European Union,1,Male,59.6
26439,1998,Belgium,56,Developed Economies & European Union,1,Male,59.9
26440,1999,Belgium,56,Developed Economies & European Union,1,Male,61.1
26441,2000,Belgium,56,Developed Economies & European Union,1,Male,61.4
26442,2001,Belgium,56,Developed Economies & European Union,1,Male,62.9
26443,2002,Belgium,56,Developed Economies & European Union,1,Male,62.1
26444,2003,Belgium,56,Developed Economies & European Union,1,Male,62.8
26445,2004,Belgium,56,Developed Economies & European Union,1,Male,61.6
26446,2005,Belgium,56,Developed Economies & European Union,1,Male,62.5
26447,2006,Belgium,56,Developed Economies & European Union,1,Male,61.9
26448,2007,Belgium,56,Developed Economies & European Union,1,Male,62.7
26449,2008,Belgium,56,Developed Economies & European Union,1,Male,61.7
26450,2009,Belgium,56,Developed Economies & European Union,1,Male,63.4
26451,2010,Belgium,56,Developed Economies & European Union,1,Male,63.9
26452,2011,Belgium,56,Developed Economies & European Union,1,Male,63.9
26453,2012,Belgium,56,Developed Economies & European Union,1,Male,65.7
26454,2013,Belgium,56,Developed Economies & European Union,1,Male,67.2
26455,2014,Belgium,56,Developed Economies & European Union,1,Male,67.3
26456,2015,Belgium,56,Developed Economies & European Union,1,Male,67.3
26457,2016,Belgium,56,Developed Economies & European Union,1,Male,67.4
26458,2017,Belgium,56,Developed Economies & European Union,1,Male,67.5
26459,2018,Belgium,56,Developed Economies & European Union,1,Male,67.6
26460,1991,Bulgaria,100,Developed Economies & European Union,1,Male,30.8
26461,1992,Bulgaria,100,Developed Economies & European Union,1,Male,32.4
26462,1993,Bulgaria,100,Developed Economies & European Union,1,Male,34.1
26463,1994,Bulgaria,100,Developed Economies & European Union,1,Male,35.8
26464,1995,Bulgaria,100,Developed Economies & European Union,1,Male,37.7
26465,1996,Bulgaria,100,Developed Economies & European Union,1,Male,39.5
26466,1997,Bulgaria,100,Developed Economies & European Union,1,Male,41.4
26467,1998,Bulgaria,100,Developed Economies & European Union,1,Male,43.2
26468,1999,Bulgaria,100,Developed Economies & European Union,1,Male,45.1
26469,2000,Bulgaria,100,Developed Economies & European Union,1,Male,47.0
26470,2001,Bulgaria,100,Developed Economies & European Union,1,Male,51.6
26471,2002,Bulgaria,100,Developed Economies & European Union,1,Male,50.9
26472,2003,Bulgaria,100,Developed Economies & European Union,1,Male,50.7
26473,2004,Bulgaria,100,Developed Economies & European Union,1,Male,50.4
26474,2005,Bulgaria,100,Developed Economies & European Union,1,Male,50.4
26475,2006,Bulgaria,100,Developed Economies & European Union,1,Male,50.2
26476,2007,Bulgaria,100,Developed Economies & European Union,1,Male,49.4
26477,2008,Bulgaria,100,Developed Economies & European Union,1,Male,48.2
26478,2009,Bulgaria,100,Developed Economies & European Union,1,Male,49.1
26479,2010,Bulgaria,100,Developed Economies & European Union,1,Male,51.2
26480,2011,Bulgaria,100,Developed Economies & European Union,1,Male,53.3
26481,2012,Bulgaria,100,Developed Economies & European Union,1,Male,54.6
26482,2013,Bulgaria,100,Developed Economies & European Union,1,Male,56.1
26483,2014,Bulgaria,100,Developed Economies & European Union,1,Male,56.4
26484,2015,Bulgaria,100,Developed Economies & European Union,1,Male,56.7
26485,2016,Bulgaria,100,Developed Economies & European Union,1,Male,57.0
26486,2017,Bulgaria,100,Developed Economies & European Union,1,Male,57.4
26487,2018,Bulgaria,100,Developed Economies & European Union,1,Male,57.7
26488,1991,Canada,124,Developed Economies & European Union,1,Male,62.6
26489,1992,Canada,124,Developed Economies & European Union,1,Male,63.7
26490,1993,Canada,124,Developed Economies & European Union,1,Male,64.0
26491,1994,Canada,124,Developed Economies & European Union,1,Male,63.7
26492,1995,Canada,124,Developed Economies & European Union,1,Male,63.4
26493,1996,Canada,124,Developed Economies & European Union,1,Male,63.6
26494,1997,Canada,124,Developed Economies & European Union,1,Male,63.6
26495,1998,Canada,124,Developed Economies & European Union,1,Male,62.8
26496,1999,Canada,124,Developed Economies & European Union,1,Male,62.9
26497,2000,Canada,124,Developed Economies & European Union,1,Male,63.3
26498,2001,Canada,124,Developed Economies & European Union,1,Male,63.9
26499,2002,Canada,124,Developed Economies & European Union,1,Male,63.9
26500,2003,Canada,124,Developed Economies & European Union,1,Male,64.1
26501,2004,Canada,124,Developed Economies & European Union,1,Male,64.1
26502,2005,Canada,124,Developed Economies & European Union,1,Male,64.2
26503,2006,Canada,124,Developed Economies & European Union,1,Male,64.6
26504,2007,Canada,124,Developed Economies & European Union,1,Male,65.2
26505,2008,Canada,124,Developed Economies & European Union,1,Male,65.1
26506,2009,Canada,124,Developed Economies & European Union,1,Male,66.5
26507,2010,Canada,124,Developed Economies & European Union,1,Male,66.5
26508,2011,Canada,124,Developed Economies & European Union,1,Male,67.4
26509,2012,Canada,124,Developed Economies & European Union,1,Male,68.5
26510,2013,Canada,124,Developed Economies & European Union,1,Male,69.0
26511,2014,Canada,124,Developed Economies & European Union,1,Male,69.1
26512,2015,Canada,124,Developed Economies & European Union,1,Male,69.2
26513,2016,Canada,124,Developed Economies & European Union,1,Male,69.3
26514,2017,Canada,124,Developed Economies & European Union,1,Male,69.4
26515,2018,Canada,124,Developed Economies & European Union,1,Male,69.5
26516,1991,Croatia,191,Developed Economies & European Union,1,Male,42.7
26517,1992,Croatia,191,Developed Economies & European Union,1,Male,43.0
26518,1993,Croatia,191,Developed Economies & European Union,1,Male,43.3
26519,1994,Croatia,191,Developed Economies & European Union,1,Male,43.7
26520,1995,Croatia,191,Developed Economies & European Union,1,Male,44.2
26521,1996,Croatia,191,Developed Economies & European Union,1,Male,45.3
26522,1997,Croatia,191,Developed Economies & European Union,1,Male,46.8
26523,1998,Croatia,191,Developed Economies & European Union,1,Male,47.5
26524,1999,Croatia,191,Developed Economies & European Union,1,Male,46.0
26525,2000,Croatia,191,Developed Economies & European Union,1,Male,49.8
26526,2001,Croatia,191,Developed Economies & European Union,1,Male,47.3
26527,2002,Croatia,191,Developed Economies & European Union,1,Male,47.1
26528,2003,Croatia,191,Developed Economies & European Union,1,Male,45.2
26529,2004,Croatia,191,Developed Economies & European Union,1,Male,45.6
26530,2005,Croatia,191,Developed Economies & European Union,1,Male,46.8
26531,2006,Croatia,191,Developed Economies & European Union,1,Male,47.4
26532,2007,Croatia,191,Developed Economies & European Union,1,Male,47.7
26533,2008,Croatia,191,Developed Economies & European Union,1,Male,46.9
26534,2009,Croatia,191,Developed Economies & European Union,1,Male,47.7
26535,2010,Croatia,191,Developed Economies & European Union,1,Male,48.0
26536,2011,Croatia,191,Developed Economies & European Union,1,Male,48.2
26537,2012,Croatia,191,Developed Economies & European Union,1,Male,49.8
26538,2013,Croatia,191,Developed Economies & European Union,1,Male,51.6
26539,2014,Croatia,191,Developed Economies & European Union,1,Male,51.8
26540,2015,Croatia,191,Developed Economies & European Union,1,Male,52.1
26541,2016,Croatia,191,Developed Economies & European Union,1,Male,52.4
26542,2017,Croatia,191,Developed Economies & European Union,1,Male,52.6
26543,2018,Croatia,191,Developed Economies & European Union,1,Male,52.9
26544,1991,Cyprus,196,Developed Economies & European Union,1,Male,56.9
26545,1992,Cyprus,196,Developed Economies & European Union,1,Male,57.9
26546,1993,Cyprus,196,Developed Economies & European Union,1,Male,58.8
26547,1994,Cyprus,196,Developed Economies & European Union,1,Male,59.8
26548,1995,Cyprus,196,Developed Economies & European Union,1,Male,60.6
26549,1996,Cyprus,196,Developed Economies & European Union,1,Male,61.4
26550,1997,Cyprus,196,Developed Economies & European Union,1,Male,62.2
26551,1998,Cyprus,196,Developed Economies & European Union,1,Male,62.9
26552,1999,Cyprus,196,Developed Economies & European Union,1,Male,63.6
26553,2000,Cyprus,196,Developed Economies & European Union,1,Male,62.9
26554,2001,Cyprus,196,Developed Economies & European Union,1,Male,62.3
26555,2002,Cyprus,196,Developed Economies & European Union,1,Male,62.2
26556,2003,Cyprus,196,Developed Economies & European Union,1,Male,61.9
26557,2004,Cyprus,196,Developed Economies & European Union,1,Male,61.1
26558,2005,Cyprus,196,Developed Economies & European Union,1,Male,60.0
26559,2006,Cyprus,196,Developed Economies & European Union,1,Male,62.3
26560,2007,Cyprus,196,Developed Economies & European Union,1,Male,61.2
26561,2008,Cyprus,196,Developed Economies & European Union,1,Male,60.8
26562,2009,Cyprus,196,Developed Economies & European Union,1,Male,62.8
26563,2010,Cyprus,196,Developed Economies & European Union,1,Male,64.8
26564,2011,Cyprus,196,Developed Economies & European Union,1,Male,62.9
26565,2012,Cyprus,196,Developed Economies & European Union,1,Male,65.4
26566,2013,Cyprus,196,Developed Economies & European Union,1,Male,67.3
26567,2014,Cyprus,196,Developed Economies & European Union,1,Male,67.1
26568,2015,Cyprus,196,Developed Economies & European Union,1,Male,67.1
26569,2016,Cyprus,196,Developed Economies & European Union,1,Male,67.2
26570,2017,Cyprus,196,Developed Economies & European Union,1,Male,67.3
26571,2018,Cyprus,196,Developed Economies & European Union,1,Male,67.5
26572,1991,Czech Republic,203,Developed Economies & European Union,1,Male,38.0
26573,1992,Czech Republic,203,Developed Economies & European Union,1,Male,38.7
26574,1993,Czech Republic,203,Developed Economies & European Union,1,Male,40.2
26575,1994,Czech Republic,203,Developed Economies & European Union,1,Male,41.6
26576,1995,Czech Republic,203,Developed Economies & European Union,1,Male,42.0
26577,1996,Czech Republic,203,Developed Economies & European Union,1,Male,42.6
26578,1997,Czech Republic,203,Developed Economies & European Union,1,Male,42.6
26579,1998,Czech Republic,203,Developed Economies & European Union,1,Male,43.3
26580,1999,Czech Republic,203,Developed Economies & European Union,1,Male,44.3
26581,2000,Czech Republic,203,Developed Economies & European Union,1,Male,45.1
26582,2001,Czech Republic,203,Developed Economies & European Union,1,Male,45.0
26583,2002,Czech Republic,203,Developed Economies & European Union,1,Male,45.2
26584,2003,Czech Republic,203,Developed Economies & European Union,1,Male,45.6
26585,2004,Czech Republic,203,Developed Economies & European Union,1,Male,45.8
26586,2005,Czech Republic,203,Developed Economies & European Union,1,Male,45.8
26587,2006,Czech Republic,203,Developed Economies & European Union,1,Male,45.6
26588,2007,Czech Republic,203,Developed Economies & European Union,1,Male,45.3
26589,2008,Czech Republic,203,Developed Economies & European Union,1,Male,45.3
26590,2009,Czech Republic,203,Developed Economies & European Union,1,Male,46.8
26591,2010,Czech Republic,203,Developed Economies & European Union,1,Male,47.0
26592,2011,Czech Republic,203,Developed Economies & European Union,1,Male,46.8
26593,2012,Czech Republic,203,Developed Economies & European Union,1,Male,46.7
26594,2013,Czech Republic,203,Developed Economies & European Union,1,Male,46.5
26595,2014,Czech Republic,203,Developed Economies & European Union,1,Male,46.6
26596,2015,Czech Republic,203,Developed Economies & European Union,1,Male,46.7
26597,2016,Czech Republic,203,Developed Economies & European Union,1,Male,46.8
26598,2017,Czech Republic,203,Developed Economies & European Union,1,Male,47.0
26599,2018,Czech Republic,203,Developed Economies & European Union,1,Male,47.1
26600,1991,Denmark,208,Developed Economies & European Union,1,Male,55.1
26601,1992,Denmark,208,Developed Economies & European Union,1,Male,55.8
26602,1993,Denmark,208,Developed Economies & European Union,1,Male,56.9
26603,1994,Denmark,208,Developed Economies & European Union,1,Male,57.2
26604,1995,Denmark,208,Developed Economies & European Union,1,Male,57.4
26605,1996,Denmark,208,Developed Economies & European Union,1,Male,58.1
26606,1997,Denmark,208,Developed Economies & European Union,1,Male,58.4
26607,1998,Denmark,208,Developed Economies & European Union,1,Male,58.2
26608,1999,Denmark,208,Developed Economies & European Union,1,Male,58.8
26609,2000,Denmark,208,Developed Economies & European Union,1,Male,59.8
26610,2001,Denmark,208,Developed Economies & European Union,1,Male,61.2
26611,2002,Denmark,208,Developed Economies & European Union,1,Male,61.6
26612,2003,Denmark,208,Developed Economies & European Union,1,Male,61.8
26613,2004,Denmark,208,Developed Economies & European Union,1,Male,61.9
26614,2005,Denmark,208,Developed Economies & European Union,1,Male,62.1
26615,2006,Denmark,208,Developed Economies & European Union,1,Male,63.0
26616,2007,Denmark,208,Developed Economies & European Union,1,Male,64.0
26617,2008,Denmark,208,Developed Economies & European Union,1,Male,63.5
26618,2009,Denmark,208,Developed Economies & European Union,1,Male,66.5
26619,2010,Denmark,208,Developed Economies & European Union,1,Male,66.9
26620,2011,Denmark,208,Developed Economies & European Union,1,Male,66.7
26621,2012,Denmark,208,Developed Economies & European Union,1,Male,67.1
26622,2013,Denmark,208,Developed Economies & European Union,1,Male,67.7
26623,2014,Denmark,208,Developed Economies & European Union,1,Male,67.8
26624,2015,Denmark,208,Developed Economies & European Union,1,Male,67.9
26625,2016,Denmark,208,Developed Economies & European Union,1,Male,68.0
26626,2017,Denmark,208,Developed Economies & European Union,1,Male,68.1
26627,2018,Denmark,208,Developed Economies & European Union,1,Male,68.2
26628,1991,Estonia,233,Developed Economies & European Union,1,Male,33.7
26629,1992,Estonia,233,Developed Economies & European Union,1,Male,36.0
26630,1993,Estonia,233,Developed Economies & European Union,1,Male,41.2
26631,1994,Estonia,233,Developed Economies & European Union,1,Male,44.0
26632,1995,Estonia,233,Developed Economies & European Union,1,Male,46.1
26633,1996,Estonia,233,Developed Economies & European Union,1,Male,46.4
26634,1997,Estonia,233,Developed Economies & European Union,1,Male,46.4
26635,1998,Estonia,233,Developed Economies & European Union,1,Male,47.0
26636,1999,Estonia,233,Developed Economies & European Union,1,Male,49.2
26637,2000,Estonia,233,Developed Economies & European Union,1,Male,47.4
26638,2001,Estonia,233,Developed Economies & European Union,1,Male,48.2
26639,2002,Estonia,233,Developed Economies & European Union,1,Male,49.4
26640,2003,Estonia,233,Developed Economies & European Union,1,Male,49.5
26641,2004,Estonia,233,Developed Economies & European Union,1,Male,47.4
26642,2005,Estonia,233,Developed Economies & European Union,1,Male,49.0
26643,2006,Estonia,233,Developed Economies & European Union,1,Male,48.2
26644,2007,Estonia,233,Developed Economies & European Union,1,Male,45.3
26645,2008,Estonia,233,Developed Economies & European Union,1,Male,46.5
26646,2009,Estonia,233,Developed Economies & European Union,1,Male,49.8
26647,2010,Estonia,233,Developed Economies & European Union,1,Male,50.4
26648,2011,Estonia,233,Developed Economies & European Union,1,Male,47.3
26649,2012,Estonia,233,Developed Economies & European Union,1,Male,48.5
26650,2013,Estonia,233,Developed Economies & European Union,1,Male,49.7
26651,2014,Estonia,233,Developed Economies & European Union,1,Male,49.9
26652,2015,Estonia,233,Developed Economies & European Union,1,Male,50.1
26653,2016,Estonia,233,Developed Economies & European Union,1,Male,50.4
26654,2017,Estonia,233,Developed Economies & European Union,1,Male,50.7
26655,2018,Estonia,233,Developed Economies & European Union,1,Male,50.9
26656,1991,Finland,246,Developed Economies & European Union,1,Male,49.5
26657,1992,Finland,246,Developed Economies & European Union,1,Male,50.8
26658,1993,Finland,246,Developed Economies & European Union,1,Male,51.7
26659,1994,Finland,246,Developed Economies & European Union,1,Male,52.3
26660,1995,Finland,246,Developed Economies & European Union,1,Male,51.6
26661,1996,Finland,246,Developed Economies & European Union,1,Male,52.2
26662,1997,Finland,246,Developed Economies & European Union,1,Male,52.4
26663,1998,Finland,246,Developed Economies & European Union,1,Male,52.9
26664,1999,Finland,246,Developed Economies & European Union,1,Male,52.6
26665,2000,Finland,246,Developed Economies & European Union,1,Male,52.8
26666,2001,Finland,246,Developed Economies & European Union,1,Male,53.8
26667,2002,Finland,246,Developed Economies & European Union,1,Male,54.1
26668,2003,Finland,246,Developed Economies & European Union,1,Male,54.9
26669,2004,Finland,246,Developed Economies & European Union,1,Male,55.9
26670,2005,Finland,246,Developed Economies & European Union,1,Male,55.8
26671,2006,Finland,246,Developed Economies & European Union,1,Male,55.8
26672,2007,Finland,246,Developed Economies & European Union,1,Male,55.4
26673,2008,Finland,246,Developed Economies & European Union,1,Male,55.0
26674,2009,Finland,246,Developed Economies & European Union,1,Male,56.3
26675,2010,Finland,246,Developed Economies & European Union,1,Male,58.0
26676,2011,Finland,246,Developed Economies & European Union,1,Male,58.3
26677,2012,Finland,246,Developed Economies & European Union,1,Male,58.3
26678,2013,Finland,246,Developed Economies & European Union,1,Male,58.6
26679,2014,Finland,246,Developed Economies & European Union,1,Male,58.7
26680,2015,Finland,246,Developed Economies & European Union,1,Male,58.8
26681,2016,Finland,246,Developed Economies & European Union,1,Male,58.9
26682,2017,Finland,246,Developed Economies & European Union,1,Male,59.1
26683,2018,Finland,246,Developed Economies & European Union,1,Male,59.2
26684,1991,France,250,Developed Economies & European Union,1,Male,55.3
26685,1992,France,250,Developed Economies & European Union,1,Male,54.3
26686,1993,France,250,Developed Economies & European Union,1,Male,56.7
26687,1994,France,250,Developed Economies & European Union,1,Male,57.8
26688,1995,France,250,Developed Economies & European Union,1,Male,57.8
26689,1996,France,250,Developed Economies & European Union,1,Male,57.9
26690,1997,France,250,Developed Economies & European Union,1,Male,58.0
26691,1998,France,250,Developed Economies & European Union,1,Male,58.5
26692,1999,France,250,Developed Economies & European Union,1,Male,58.7
26693,2000,France,250,Developed Economies & European Union,1,Male,58.6
26694,2001,France,250,Developed Economies & European Union,1,Male,59.0
26695,2002,France,250,Developed Economies & European Union,1,Male,59.4
26696,2003,France,250,Developed Economies & European Union,1,Male,60.1
26697,2004,France,250,Developed Economies & European Union,1,Male,60.8
26698,2005,France,250,Developed Economies & European Union,1,Male,61.2
26699,2006,France,250,Developed Economies & European Union,1,Male,60.6
26700,2007,France,250,Developed Economies & European Union,1,Male,61.6
26701,2008,France,250,Developed Economies & European Union,1,Male,62.3
26702,2009,France,250,Developed Economies & European Union,1,Male,62.2
26703,2010,France,250,Developed Economies & European Union,1,Male,62.9
26704,2011,France,250,Developed Economies & European Union,1,Male,63.5
26705,2012,France,250,Developed Economies & European Union,1,Male,63.8
26706,2013,France,250,Developed Economies & European Union,1,Male,64.5
26707,2014,France,250,Developed Economies & European Union,1,Male,64.7
26708,2015,France,250,Developed Economies & European Union,1,Male,64.8
26709,2016,France,250,Developed Economies & European Union,1,Male,65.0
